CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA ;
3013545376;18/09/2021 04:00;2.8;0.0;1000.0;
3013545376;18/09/2021 05:00;2.8;0.0;1000.0;
3013545376;18/09/2021 06:00;0.84;48.72;1000.0;
3013545376;18/09/2021 07:00;0.0;477.68;1000.0;
3013545376;18/09/2021 08:00;0.0;910.0;1000.0;
3013545376;18/09/2021 09:00;0.0;960.4;1000.0;
3013545376;18/09/2021 10:00;0.0;965.44;1000.0;
3013545376;18/09/2021 11:00;0.0;956.48;1000.0;
3013545376;18/09/2021 12:00;0.0;953.12;1000.0;
3013545376;18/09/2021 13:00;0.0;945.56;1000.0;
3013545376;18/09/2021 14:00;0.0;920.92;1000.0;
3013545376;18/09/2021 15:00;0.0;898.8;1000.0;
3013545376;18/09/2021 16:00;0.0;674.24;1000.0;
3013545376;18/09/2021 17:00;0.0;180.32;1000.0;
3013545376;18/09/2021 18:00;2.24;3.92;1000.0;
3013545376;18/09/2021 19:00;3.64;0.0;1000.0;
3013545376;18/09/2021 20:00;3.36;0.0;1000.0;
3013545376;18/09/2021 21:00;3.08;0.0;1000.0;
3013545376;18/09/2021 22:00;3.08;0.0;1000.0;
3013545376;18/09/2021 23:00;2.8;0.0;1000.0;
3013545376;19/09/2021 00:00;2.8;0.0;1000.0;
3013545376;19/09/2021 01:00;2.8;0.0;1000.0;
3013545376;19/09/2021 02:00;2.52;0.0;1000.0;
3013545376;19/09/2021 03:00;3.08;0.0;1000.0;
3013545376;19/09/2021 04:00;2.52;0.0;1000.0;
3013545376;19/09/2021 05:00;2.8;0.0;1000.0;
3013545376;19/09/2021 06:00;0.84;44.24;1000.0;
3013545376;19/09/2021 07:00;0.0;435.68;1000.0;
3013545376;19/09/2021 08:00;0.0;852.6;1000.0;
3013545376;19/09/2021 09:00;0.0;928.2;1000.0;
3013545376;19/09/2021 10:00;0.0;955.36;1000.0;
3013545376;19/09/2021 11:00;0.0;950.04;1000.0;
3013545376;19/09/2021 12:00;0.0;939.4;1000.0;
3013545376;19/09/2021 13:00;0.0;903.56;1000.0;
3013545376;19/09/2021 14:00;0.0;884.8;1000.0;
3013545376;19/09/2021 15:00;0.0;835.52;1000.0;
3013545376;19/09/2021 16:00;0.0;613.2;1000.0;
3013545376;19/09/2021 17:00;0.0;196.56;1000.0;
3013545376;19/09/2021 18:00;2.24;2.8;1000.0;
3013545376;19/09/2021 19:00;3.64;0.0;1000.0;
3013545376;19/09/2021 20:00;3.36;0.0;1000.0;
3013545376;19/09/2021 21:00;3.36;0.0;1000.0;
3013545376;19/09/2021 22:00;3.08;0.0;1000.0;
3013545376;19/09/2021 23:00;3.36;0.0;1000.0;
3013545376;20/09/2021 00:00;3.36;0.0;1000.0;
3013545376;20/09/2021 01:00;3.08;0.0;1000.0;
3013545376;20/09/2021 02:00;2.52;0.0;1000.0;
3013545376;20/09/2021 03:00;2.8;0.0;1000.0;
3013545376;20/09/2021 04:00;2.8;0.0;1000.0;
3013545376;20/09/2021 05:00;2.8;0.0;1000.0;
3013545376;20/09/2021 06:00;1.12;41.72;1000.0;
3013545376;20/09/2021 07:00;0.0;407.68;1000.0;
3013545376;20/09/2021 08:00;0.0;826.0;1000.0;
3013545376;20/09/2021 09:00;0.0;916.72;1000.0;
3013545376;20/09/2021 10:00;0.0;944.44;1000.0;
3013545376;20/09/2021 11:00;0.0;930.72;1000.0;
3013545376;20/09/2021 12:00;0.0;932.68;1000.0;
3013545376;20/09/2021 13:00;0.0;894.88;1000.0;
3013545376;20/09/2021 14:00;0.0;840.0;1000.0;
3013545376;20/09/2021 15:00;0.0;778.96;1000.0;
3013545376;20/09/2021 16:00;0.0;544.88;1000.0;
3013545376;20/09/2021 17:00;0.0;160.44;1000.0;
3013545376;20/09/2021 18:00;2.24;2.52;1000.0;
3013545376;20/09/2021 19:00;3.64;0.0;1000.0;
3013545376;20/09/2021 20:00;3.36;0.0;1000.0;
3013545376;20/09/2021 21:00;3.36;0.0;1000.0;
3013545376;20/09/2021 22:00;3.08;0.0;1000.0;
3013545376;20/09/2021 23:00;3.36;0.0;1000.0;
3013545376;21/09/2021 00:00;3.36;0.0;1000.0;
3013545376;21/09/2021 01:00;3.36;0.0;1000.0;
3013545376;21/09/2021 02:00;3.36;0.0;1000.0;
3013545376;21/09/2021 03:00;2.8;0.0;1000.0;
3013545376;21/09/2021 04:00;2.8;0.0;1000.0;
3013545376;21/09/2021 05:00;2.8;0.0;1000.0;
3013545376;21/09/2021 06:00;0.56;40.04;1000.0;
3013545376;21/09/2021 07:00;0.0;391.72;1000.0;
3013545376;21/09/2021 08:00;0.0;803.6;1000.0;
3013545376;21/09/2021 09:00;0.0;896.28;1000.0;
3013545376;21/09/2021 10:00;0.0;927.92;1000.0;
3013545376;21/09/2021 11:00;0.0;932.12;1000.0;
3013545376;21/09/2021 12:00;0.0;937.16;1000.0;
3013545376;21/09/2021 13:00;0.0;894.04;1000.0;
3013545376;21/09/2021 14:00;0.0;852.04;1000.0;
3013545376;21/09/2021 15:00;0.0;815.08;1000.0;
3013545376;21/09/2021 16:00;0.0;589.12;1000.0;
3013545376;21/09/2021 17:00;0.0;178.92;1000.0;
3013545376;21/09/2021 18:00;2.52;2.52;1000.0;
3013545376;21/09/2021 19:00;3.64;0.0;1000.0;
3013545376;21/09/2021 20:00;3.36;0.0;1000.0;
3013545376;21/09/2021 21:00;3.08;0.0;1000.0;
3013545376;21/09/2021 22:00;3.36;0.0;1000.0;
3013545376;21/09/2021 23:00;3.36;0.0;1000.0;
3013545376;22/09/2021 00:00;3.36;0.0;1000.0;
3013545376;22/09/2021 01:00;3.36;0.0;1000.0;
3013545376;22/09/2021 02:00;3.08;0.0;1000.0;
3013545376;22/09/2021 03:00;2.8;0.0;1000.0;
3013545376;22/09/2021 04:00;2.8;0.0;1000.0;
3013545376;22/09/2021 05:00;2.8;0.0;1000.0;
3013545376;22/09/2021 06:00;0.84;39.48;1000.0;
3013545376;22/09/2021 07:00;0.0;367.36;1000.0;
3013545376;22/09/2021 08:00;0.0;757.4;1000.0;
3013545376;22/09/2021 09:00;0.0;868.56;1000.0;
3013545376;22/09/2021 10:00;0.0;901.6;1000.0;
3013545376;22/09/2021 11:00;0.0;913.36;1000.0;
3013545376;22/09/2021 12:00;0.0;892.64;1000.0;
3013545376;22/09/2021 13:00;0.0;827.4;1000.0;
3013545376;22/09/2021 14:00;0.0;780.64;1000.0;
3013545376;22/09/2021 15:00;0.0;754.32;1000.0;
3013545376;22/09/2021 16:00;0.0;312.76;1000.0;
3013545376;22/09/2021 17:00;0.0;87.64;1000.0;
3013545376;22/09/2021 18:00;2.52;1.4;1000.0;
3013545376;22/09/2021 19:00;3.64;0.0;1000.0;
3013545376;22/09/2021 20:00;3.36;0.0;1000.0;
3013545376;22/09/2021 21:00;3.36;0.0;1000.0;
3013545376;22/09/2021 22:00;3.08;0.0;1000.0;
3013545376;22/09/2021 23:00;3.36;0.0;1000.0;
3013545376;23/09/2021 00:00;3.36;0.0;1000.0;
3013545376;23/09/2021 01:00;3.36;0.0;1000.0;
3013545376;23/09/2021 02:00;3.36;0.0;1000.0;
3013545376;23/09/2021 03:00;3.36;0.0;1000.0;
3013545376;23/09/2021 04:00;3.36;0.0;1000.0;
3013545376;23/09/2021 05:00;3.08;0.0;1000.0;
3013545376;23/09/2021 06:00;0.84;33.6;1000.0;
3013545376;23/09/2021 07:00;0.0;295.68;1000.0;
3013545376;23/09/2021 08:00;0.0;579.88;1000.0;
3013545376;23/09/2021 09:00;0.0;746.76;1000.0;
3013545376;23/09/2021 10:00;0.0;884.24;1000.0;
3013545376;23/09/2021 11:00;0.0;897.12;1000.0;
3013545376;23/09/2021 12:00;0.0;897.4;1000.0;
3013545376;23/09/2021 13:00;0.0;886.76;1000.0;
3013545376;23/09/2021 14:00;0.0;761.88;1000.0;
3013545376;23/09/2021 15:00;0.0;598.36;1000.0;
3013545376;23/09/2021 16:00;0.0;453.6;1000.0;
3013545376;23/09/2021 17:00;0.0;138.32;1000.0;
3013545376;23/09/2021 18:00;2.24;2.24;1000.0;
3013545376;23/09/2021 19:00;3.64;0.0;1000.0;
3013545376;23/09/2021 20:00;3.36;0.0;1000.0;
3013545376;23/09/2021 21:00;3.36;0.0;1000.0;
3013545376;23/09/2021 22:00;3.08;0.0;1000.0;
3013545376;23/09/2021 23:00;3.36;0.0;1000.0;
3013545376;24/09/2021 00:00;3.36;0.0;1000.0;
3013545376;24/09/2021 01:00;3.08;0.0;1000.0;
3013545376;24/09/2021 02:00;2.8;0.0;1000.0;
3013545376;24/09/2021 03:00;2.8;0.0;1000.0;
3013545376;24/09/2021 04:00;2.52;0.0;1000.0;
3013545376;24/09/2021 05:00;2.8;0.0;1000.0;
3013545376;24/09/2021 06:00;0.56;26.88;1000.0;
3013545376;24/09/2021 07:00;0.0;268.24;1000.0;
3013545376;24/09/2021 08:00;0.0;624.96;1000.0;
3013545376;24/09/2021 09:00;0.0;833.28;1000.0;
3013545376;24/09/2021 10:00;0.0;942.2;1000.0;
3013545376;24/09/2021 11:00;0.0;947.24;1000.0;
3013545376;24/09/2021 12:00;0.0;943.6;1000.0;
3013545376;24/09/2021 13:00;0.0;936.88;1000.0;
3013545376;24/09/2021 14:00;0.0;905.52;1000.0;
3013545376;24/09/2021 15:00;0.0;810.6;1000.0;
3013545376;24/09/2021 16:00;0.0;578.48;1000.0;
3013545376;24/09/2021 17:00;0.0;136.64;1000.0;
3013545376;24/09/2021 18:00;2.24;4.76;1000.0;
3013545376;24/09/2021 19:00;3.64;0.0;1000.0;
3013545376;24/09/2021 20:00;3.36;0.0;1000.0;
3013545376;24/09/2021 21:00;3.36;0.0;1000.0;
3013545376;24/09/2021 22:00;3.36;0.0;1000.0;
3013545376;24/09/2021 23:00;3.36;0.0;1000.0;
3013545376;25/09/2021 00:00;3.36;0.0;1000.0;
3013545376;25/09/2021 01:00;3.36;0.0;1000.0;
3013545376;25/09/2021 02:00;3.08;0.0;1000.0;
3013545376;25/09/2021 03:00;2.8;0.0;1000.0;
3013545376;25/09/2021 04:00;2.52;0.0;1000.0;
3013545376;25/09/2021 05:00;2.8;0.0;1000.0;
3013545376;25/09/2021 06:00;0.84;70.28;1000.0;
3013545376;25/09/2021 07:00;0.0;321.16;1000.0;
3013545376;25/09/2021 08:00;0.0;615.44;1000.0;
3013545376;25/09/2021 09:00;0.0;958.44;1000.0;
3013545376;25/09/2021 10:00;0.0;943.6;1000.0;
3013545376;25/09/2021 11:00;0.0;741.16;1000.0;
3013545376;25/09/2021 12:00;0.0;858.2;1000.0;
3013545376;25/09/2021 13:00;0.0;824.04;1000.0;
3013545376;25/09/2021 14:00;0.0;930.16;1000.0;
3013545376;25/09/2021 15:00;0.0;875.84;1000.0;
3013545376;25/09/2021 16:00;0.0;676.76;1000.0;
3013545376;25/09/2021 17:00;0.0;226.24;1000.0;
3013545376;25/09/2021 18:00;2.24;4.2;1000.0;
3013545376;25/09/2021 19:00;3.64;0.0;1000.0;
3013545376;25/09/2021 20:00;3.36;0.0;1000.0;
3013545376;25/09/2021 21:00;3.08;0.0;1000.0;
3013545376;25/09/2021 22:00;3.36;0.0;1000.0;
3013545376;25/09/2021 23:00;3.36;0.0;1000.0;
3013545376;26/09/2021 00:00;3.36;0.0;1000.0;
3013545376;26/09/2021 01:00;3.08;0.0;1000.0;
3013545376;26/09/2021 02:00;2.8;0.0;1000.0;
3013545376;26/09/2021 03:00;2.8;0.0;1000.0;
3013545376;26/09/2021 04:00;2.8;0.0;1000.0;
3013545376;26/09/2021 05:00;2.8;0.0;1000.0;
3013545376;26/09/2021 06:00;0.84;46.76;1000.0;
3013545376;26/09/2021 07:00;0.0;423.08;1000.0;
3013545376;26/09/2021 08:00;0.0;850.92;1000.0;
3013545376;26/09/2021 09:00;0.0;955.08;1000.0;
3013545376;26/09/2021 10:00;0.0;970.2;1000.0;
3013545376;26/09/2021 11:00;0.0;950.88;1000.0;
3013545376;26/09/2021 12:00;0.0;920.08;1000.0;
3013545376;26/09/2021 13:00;0.0;729.96;1000.0;
3013545376;26/09/2021 14:00;0.0;940.8;1000.0;
3013545376;26/09/2021 15:00;0.0;779.8;1000.0;
3013545376;26/09/2021 16:00;0.0;573.16;1000.0;
3013545376;26/09/2021 17:00;0.0;189.0;1000.0;
3013545376;26/09/2021 18:00;2.24;4.2;1000.0;
3013545376;26/09/2021 19:00;3.64;0.0;1000.0;
3013545376;26/09/2021 20:00;3.36;0.0;1000.0;
3013545376;26/09/2021 21:00;3.08;0.0;1000.0;
3013545376;26/09/2021 22:00;3.36;0.0;1000.0;
3013545376;26/09/2021 23:00;3.36;0.0;1000.0;
3013545376;27/09/2021 00:00;3.08;0.0;1000.0;
3013545376;27/09/2021 01:00;2.8;0.0;1000.0;
3013545376;27/09/2021 02:00;2.52;0.0;1000.0;
3013545376;27/09/2021 03:00;2.8;0.0;1000.0;
3013545376;27/09/2021 04:00;2.8;0.0;1000.0;
3013545376;27/09/2021 05:00;2.8;0.0;1000.0;
3013545376;27/09/2021 06:00;0.56;50.68;1000.0;
3013545376;27/09/2021 07:00;0.0;514.08;1000.0;
3013545376;27/09/2021 08:00;0.0;921.48;1000.0;
3013545376;27/09/2021 09:00;0.0;854.28;1000.0;
3013545376;27/09/2021 10:00;0.0;937.16;1000.0;
3013545376;27/09/2021 11:00;0.0;861.84;1000.0;
3013545376;27/09/2021 12:00;0.0;775.88;1000.0;
3013545376;27/09/2021 13:00;0.0;900.76;1000.0;
3013545376;27/09/2021 14:00;0.0;901.88;1000.0;
3013545376;27/09/2021 15:00;0.0;863.8;1000.0;
3013545376;27/09/2021 16:00;0.0;716.8;1000.0;
3013545376;27/09/2021 17:00;0.0;269.36;1000.0;
3013545376;27/09/2021 18:00;1.96;3.92;1000.0;
3013545376;27/09/2021 19:00;3.64;0.0;1000.0;
3013545376;27/09/2021 20:00;3.36;0.0;1000.0;
3013545376;27/09/2021 21:00;3.36;0.0;1000.0;
3013545376;27/09/2021 22:00;3.36;0.0;1000.0;
3013545376;27/09/2021 23:00;3.36;0.0;1000.0;
3013545376;28/09/2021 00:00;3.36;0.0;1000.0;
3013545376;28/09/2021 01:00;3.36;0.0;1000.0;
3013545376;28/09/2021 02:00;3.36;0.0;1000.0;
3013545376;28/09/2021 03:00;2.52;0.0;1000.0;
3013545376;28/09/2021 04:00;2.8;0.0;1000.0;
3013545376;28/09/2021 05:00;2.8;0.0;1000.0;
3013545376;28/09/2021 06:00;0.56;68.6;1000.0;
3013545376;28/09/2021 07:00;0.0;506.24;1000.0;
3013545376;28/09/2021 08:00;0.0;892.36;1000.0;
3013545376;28/09/2021 09:00;0.0;932.12;1000.0;
3013545376;28/09/2021 10:00;0.0;929.04;1000.0;
3013545376;28/09/2021 11:00;0.0;898.24;1000.0;
3013545376;28/09/2021 12:00;0.0;829.64;1000.0;
3013545376;28/09/2021 13:00;0.0;707.56;1000.0;
3013545376;28/09/2021 14:00;0.0;792.68;1000.0;
3013545376;28/09/2021 15:00;0.0;692.16;1000.0;
3013545376;28/09/2021 16:00;0.0;692.72;1000.0;
3013545376;28/09/2021 17:00;0.0;238.28;1000.0;
3013545376;28/09/2021 18:00;2.24;3.92;1000.0;
3013545376;28/09/2021 19:00;3.64;0.0;1000.0;
3013545376;28/09/2021 20:00;3.36;0.0;1000.0;
3013545376;28/09/2021 21:00;3.36;0.0;1000.0;
3013545376;28/09/2021 22:00;3.08;0.0;1000.0;
3013545376;28/09/2021 23:00;3.36;0.0;1000.0;
3013545376;29/09/2021 00:00;3.36;0.0;1000.0;
3013545376;29/09/2021 01:00;3.36;0.0;1000.0;
3013545376;29/09/2021 02:00;2.8;0.0;1000.0;
3013545376;29/09/2021 03:00;2.8;0.0;1000.0;
3013545376;29/09/2021 04:00;2.8;0.0;1000.0;
3013545376;29/09/2021 05:00;2.8;0.0;1000.0;
3013545376;29/09/2021 06:00;0.56;65.52;1000.0;
3013545376;29/09/2021 07:00;0.0;504.84;1000.0;
3013545376;29/09/2021 08:00;0.0;907.76;1000.0;
3013545376;29/09/2021 09:00;0.0;962.64;1000.0;
3013545376;29/09/2021 10:00;0.0;956.2;1000.0;
3013545376;29/09/2021 11:00;0.0;958.44;1000.0;
3013545376;29/09/2021 12:00;0.0;947.24;1000.0;
3013545376;29/09/2021 13:00;0.0;896.56;1000.0;
3013545376;29/09/2021 14:00;0.0;866.6;1000.0;
3013545376;29/09/2021 15:00;0.0;878.08;1000.0;
3013545376;29/09/2021 16:00;0.0;514.92;1000.0;
3013545376;29/09/2021 17:00;0.0;129.08;1000.0;
3013545376;29/09/2021 18:00;2.24;3.08;1000.0;
3013545376;29/09/2021 19:00;3.64;0.0;1000.0;
3013545376;29/09/2021 20:00;3.36;0.0;1000.0;
3013545376;29/09/2021 21:00;3.36;0.0;1000.0;
3013545376;29/09/2021 22:00;3.36;0.0;1000.0;
3013545376;29/09/2021 23:00;3.36;0.0;1000.0;
3013545376;30/09/2021 00:00;3.36;0.0;1000.0;
3013545376;30/09/2021 01:00;3.36;0.0;1000.0;
3013545376;30/09/2021 02:00;3.36;0.0;1000.0;
3013545376;30/09/2021 03:00;2.8;0.0;1000.0;
3013545376;30/09/2021 04:00;2.8;0.0;1000.0;
3013545376;30/09/2021 05:00;2.52;0.0;1000.0;
3013545376;30/09/2021 06:00;0.56;80.08;1000.0;
3013545376;30/09/2021 07:00;0.0;498.12;1000.0;
3013545376;30/09/2021 08:00;0.0;800.52;1000.0;
3013545376;30/09/2021 09:00;0.0;891.8;1000.0;
3013545376;30/09/2021 10:00;0.0;782.6;1000.0;
3013545376;30/09/2021 11:00;0.0;780.36;1000.0;
3013545376;30/09/2021 12:00;0.0;941.92;1000.0;
3013545376;30/09/2021 13:00;0.0;646.24;1000.0;
3013545376;30/09/2021 14:00;0.0;584.08;1000.0;
3013545376;30/09/2021 15:00;0.0;654.64;1000.0;
3013545376;30/09/2021 16:00;0.0;589.4;1000.0;
3013545376;30/09/2021 17:00;0.0;198.52;1000.0;
3013545376;30/09/2021 18:00;2.24;2.8;1000.0;
3013545376;30/09/2021 19:00;3.64;0.0;1000.0;
3013545376;30/09/2021 20:00;3.36;0.0;1000.0;
3013545376;30/09/2021 21:00;3.36;0.0;1000.0;
3013545376;30/09/2021 22:00;3.36;0.0;1000.0;
3013545376;30/09/2021 23:00;3.36;0.0;1000.0;
3013545376;01/10/2021 00:00;3.36;0.0;1000.0;
3013545376;01/10/2021 01:00;3.36;0.0;1000.0;
3013545376;01/10/2021 02:00;3.36;0.0;1000.0;
3013545376;01/10/2021 03:00;3.36;0.0;1000.0;
3013545376;01/10/2021 04:00;3.08;0.0;1000.0;
3013545376;01/10/2021 05:00;2.8;0.0;1000.0;
3013545376;01/10/2021 06:00;0.56;69.72;1000.0;
3013545376;01/10/2021 07:00;0.0;264.32;1000.0;
3013545376;01/10/2021 08:00;0.0;862.96;1000.0;
3013545376;01/10/2021 09:00;0.0;954.24;1000.0;
3013545376;01/10/2021 10:00;0.0;953.12;1000.0;
3013545376;01/10/2021 11:00;0.0;925.96;1000.0;
3013545376;01/10/2021 12:00;0.0;935.2;1000.0;
3013545376;01/10/2021 13:00;0.0;772.8;1000.0;
3013545376;01/10/2021 14:00;0.0;836.36;1000.0;
3013545376;01/10/2021 15:00;0.0;864.92;1000.0;
3013545376;01/10/2021 16:00;0.0;674.8;1000.0;
3013545376;01/10/2021 17:00;0.0;227.08;1000.0;
3013545376;01/10/2021 18:00;1.96;4.76;1000.0;
3013545376;01/10/2021 19:00;3.64;0.0;1000.0;
3013545376;01/10/2021 20:00;3.36;0.0;1000.0;
3013545376;01/10/2021 21:00;3.36;0.0;1000.0;
3013545376;01/10/2021 22:00;3.36;0.0;1000.0;
3013545376;01/10/2021 23:00;3.36;0.0;1000.0;
3013545376;02/10/2021 00:00;3.36;0.0;1000.0;
3013545376;02/10/2021 01:00;3.08;0.0;1000.0;
3013545376;02/10/2021 02:00;3.36;0.0;1000.0;
3013545376;02/10/2021 03:00;2.8;0.0;1000.0;
3013545376;02/10/2021 04:00;2.8;0.0;1000.0;
3013545376;02/10/2021 05:00;2.8;0.0;1000.0;
3013545376;02/10/2021 06:00;0.56;70.28;1000.0;
3013545376;02/10/2021 07:00;0.0;423.64;1000.0;
3013545376;02/10/2021 08:00;0.0;774.76;1000.0;
3013545376;02/10/2021 09:00;0.0;809.2;1000.0;
3013545376;02/10/2021 10:00;0.0;743.12;1000.0;
3013545376;02/10/2021 11:00;0.0;808.92;1000.0;
3013545376;02/10/2021 12:00;0.0;787.08;1000.0;
3013545376;02/10/2021 13:00;0.0;892.92;1000.0;
3013545376;02/10/2021 14:00;0.0;819.56;1000.0;
3013545376;02/10/2021 15:00;0.0;809.2;1000.0;
3013545376;02/10/2021 16:00;0.0;536.2;1000.0;
3013545376;02/10/2021 17:00;0.0;240.24;1000.0;
3013545376;02/10/2021 18:00;1.96;7.28;1000.0;
3013545376;02/10/2021 19:00;3.64;0.0;1000.0;
3013545376;02/10/2021 20:00;3.36;0.0;1000.0;
3013545376;02/10/2021 21:00;3.36;0.0;1000.0;
3013545376;02/10/2021 22:00;3.08;0.0;1000.0;
3013545376;02/10/2021 23:00;3.36;0.0;1000.0;
3013545376;03/10/2021 00:00;3.36;0.0;1000.0;
3013545376;03/10/2021 01:00;3.36;0.0;1000.0;
3013545376;03/10/2021 02:00;3.36;0.0;1000.0;
3013545376;03/10/2021 03:00;3.36;0.0;1000.0;
3013545376;03/10/2021 04:00;2.52;0.0;1000.0;
3013545376;03/10/2021 05:00;2.8;0.0;1000.0;
3013545376;03/10/2021 06:00;0.56;80.36;1000.0;
3013545376;03/10/2021 07:00;0.0;509.6;1000.0;
3013545376;03/10/2021 08:00;0.0;910.0;1000.0;
3013545376;03/10/2021 09:00;0.0;960.4;1000.0;
3013545376;03/10/2021 10:00;0.0;952.0;1000.0;
3013545376;03/10/2021 11:00;0.0;941.36;1000.0;
3013545376;03/10/2021 12:00;0.0;927.36;1000.0;
3013545376;03/10/2021 13:00;0.0;899.36;1000.0;
3013545376;03/10/2021 14:00;0.0;820.12;1000.0;
3013545376;03/10/2021 15:00;0.0;689.08;1000.0;
3013545376;03/10/2021 16:00;0.0;647.08;1000.0;
3013545376;03/10/2021 17:00;0.0;213.36;1000.0;
3013545376;03/10/2021 18:00;2.24;3.08;1000.0;
3013545376;03/10/2021 19:00;3.64;0.0;1000.0;
3013545376;03/10/2021 20:00;3.36;0.0;1000.0;
3013545376;03/10/2021 21:00;3.36;0.0;1000.0;
3013545376;03/10/2021 22:00;3.36;0.0;1000.0;
3013545376;03/10/2021 23:00;3.36;0.0;1000.0;
3013545376;04/10/2021 00:00;3.36;0.0;1000.0;
3013545376;04/10/2021 01:00;3.36;0.0;1000.0;
3013545376;04/10/2021 02:00;3.36;0.0;1000.0;
3013545376;04/10/2021 03:00;3.08;0.0;1000.0;
3013545376;04/10/2021 04:00;2.8;0.0;1000.0;
3013545376;04/10/2021 05:00;2.52;0.0;1000.0;
3013545376;04/10/2021 06:00;0.28;85.96;1000.0;
3013545376;04/10/2021 07:00;0.0;549.08;1000.0;
3013545376;04/10/2021 08:00;0.0;942.2;1000.0;
3013545376;04/10/2021 09:00;0.0;958.16;1000.0;
3013545376;04/10/2021 10:00;0.0;951.72;1000.0;
3013545376;04/10/2021 11:00;0.0;904.68;1000.0;
3013545376;04/10/2021 12:00;0.0;865.76;1000.0;
3013545376;04/10/2021 13:00;0.0;717.64;1000.0;
3013545376;04/10/2021 14:00;0.0;552.72;1000.0;
3013545376;04/10/2021 15:00;0.0;704.76;1000.0;
3013545376;04/10/2021 16:00;0.0;505.12;1000.0;
3013545376;04/10/2021 17:00;0.0;154.56;1000.0;
3013545376;04/10/2021 18:00;2.24;3.08;1000.0;
3013545376;04/10/2021 19:00;3.64;0.0;1000.0;
3013545376;04/10/2021 20:00;3.36;0.0;1000.0;
3013545376;04/10/2021 21:00;3.36;0.0;1000.0;
3013545376;04/10/2021 22:00;3.36;0.0;1000.0;
3013545376;04/10/2021 23:00;3.36;0.0;1000.0;
3013545376;05/10/2021 00:00;3.08;0.0;1000.0;
3013545376;05/10/2021 01:00;3.36;0.0;1000.0;
3013545376;05/10/2021 02:00;3.36;0.0;1000.0;
3013545376;05/10/2021 03:00;3.08;0.0;1000.0;
3013545376;05/10/2021 04:00;2.8;0.0;1000.0;
3013545376;05/10/2021 05:00;2.8;0.0;1000.0;
3013545376;05/10/2021 06:00;0.28;76.72;1000.0;
3013545376;05/10/2021 07:00;0.0;518.0;1000.0;
3013545376;05/10/2021 08:00;0.0;865.2;1000.0;
3013545376;05/10/2021 09:00;0.0;948.36;1000.0;
3013545376;05/10/2021 10:00;0.0;942.48;1000.0;
3013545376;05/10/2021 11:00;0.0;970.76;1000.0;
3013545376;05/10/2021 12:00;0.0;963.76;1000.0;
3013545376;05/10/2021 13:00;0.0;930.16;1000.0;
3013545376;05/10/2021 14:00;0.0;898.24;1000.0;
3013545376;05/10/2021 15:00;0.0;639.8;1000.0;
3013545376;05/10/2021 16:00;0.0;460.32;1000.0;
3013545376;05/10/2021 17:00;0.0;222.6;1000.0;
3013545376;05/10/2021 18:00;2.24;4.48;1000.0;
3013545376;05/10/2021 19:00;3.64;0.0;1000.0;
3013545376;05/10/2021 20:00;3.36;0.0;1000.0;
3013545376;05/10/2021 21:00;3.36;0.0;1000.0;
3013545376;05/10/2021 22:00;3.36;0.0;1000.0;
3013545376;05/10/2021 23:00;3.36;0.0;1000.0;
3013545376;06/10/2021 00:00;3.36;0.0;1000.0;
3013545376;06/10/2021 01:00;3.36;0.0;1000.0;
3013545376;06/10/2021 02:00;3.08;0.0;1000.0;
3013545376;06/10/2021 03:00;3.08;0.0;1000.0;
3013545376;06/10/2021 04:00;2.8;0.0;1000.0;
3013545376;06/10/2021 05:00;2.52;0.0;1000.0;
3013545376;06/10/2021 06:00;0.56;83.72;1000.0;
3013545376;06/10/2021 07:00;0.0;526.4;1000.0;
3013545376;06/10/2021 08:00;0.0;921.2;1000.0;
3013545376;06/10/2021 09:00;0.0;992.88;1000.0;
3013545376;06/10/2021 10:00;0.0;990.92;1000.0;
3013545376;06/10/2021 11:00;0.0;999.32;1000.0;
3013545376;06/10/2021 12:00;0.0;968.24;1000.0;
3013545376;06/10/2021 13:00;0.0;949.48;1000.0;
3013545376;06/10/2021 14:00;0.0;936.6;1000.0;
3013545376;06/10/2021 15:00;0.0;842.24;1000.0;
3013545376;06/10/2021 16:00;0.0;611.52;1000.0;
3013545376;06/10/2021 17:00;0.0;191.24;1000.0;
3013545376;06/10/2021 18:00;2.24;3.64;1000.0;
3013545376;06/10/2021 19:00;3.64;0.0;1000.0;
3013545376;06/10/2021 20:00;3.36;0.0;1000.0;
3013545376;06/10/2021 21:00;3.08;0.0;1000.0;
3013545376;06/10/2021 22:00;3.36;0.0;1000.0;
3013545376;06/10/2021 23:00;3.36;0.0;1000.0;
3013545376;07/10/2021 00:00;3.36;0.0;1000.0;
3013545376;07/10/2021 01:00;3.36;0.0;1000.0;
3013545376;07/10/2021 02:00;3.36;0.0;1000.0;
3013545376;07/10/2021 03:00;3.08;0.0;1000.0;
3013545376;07/10/2021 04:00;2.8;0.0;1000.0;
3013545376;07/10/2021 05:00;2.8;0.0;1000.0;
3013545376;07/10/2021 06:00;0.28;77.28;1000.0;
3013545376;07/10/2021 07:00;0.0;510.72;1000.0;
3013545376;07/10/2021 08:00;0.0;903.56;1000.0;
3013545376;07/10/2021 09:00;0.0;999.6;1000.0;
3013545376;07/10/2021 10:00;0.0;1002.4;1000.0;
3013545376;07/10/2021 11:00;0.0;1001.0;1000.0;
