CodGeraMT;DATA/HORA;KWH_CONSUMIDO;KWH_INJETADO_GD;POTENCIA_INSTALADA 
3013511465;15/10/2021 12:00;0.0;3659.04;5000.0
3013511465;15/10/2021 13:00;0.0;2757.72;5000.0
3013511465;15/10/2021 14:00;0.0;1198.68;5000.0
3013511465;15/10/2021 15:00;0.0;1214.64;5000.0
3013511465;15/10/2021 16:00;0.0;1251.6;5000.0
3013511465;15/10/2021 17:00;0.0;446.88;5000.0
3013511465;15/10/2021 18:00;15.12;0.0;5000.0
3013511465;15/10/2021 19:00;15.12;0.0;5000.0
3013511465;15/10/2021 20:00;15.12;0.0;5000.0
3013511465;15/10/2021 21:00;15.12;0.0;5000.0
3013511465;15/10/2021 22:00;15.12;0.0;5000.0
3013511465;15/10/2021 23:00;14.28;0.0;5000.0
3013511465;16/10/2021 00:00;14.28;0.0;5000.0
3013511465;16/10/2021 01:00;14.28;0.0;5000.0
3013511465;16/10/2021 02:00;15.12;0.0;5000.0
3013511465;16/10/2021 03:00;15.12;0.0;5000.0
3013511465;16/10/2021 04:00;15.12;0.0;5000.0
3013511465;16/10/2021 05:00;8.4;20.16;5000.0
3013511465;16/10/2021 06:00;0.0;440.16;5000.0
3013511465;16/10/2021 07:00;0.0;1959.72;5000.0
3013511465;16/10/2021 08:00;0.0;4944.24;5000.0
3013511465;16/10/2021 09:00;0.0;3869.88;5000.0
3013511465;16/10/2021 10:00;0.0;3796.8;5000.0
3013511465;16/10/2021 11:00;0.0;4805.64;5000.0
3013511465;16/10/2021 12:00;0.0;3921.96;5000.0
3013511465;16/10/2021 13:00;0.0;3804.36;5000.0
3013511465;16/10/2021 14:00;0.0;1665.72;5000.0
3013511465;16/10/2021 15:00;0.0;866.04;5000.0
3013511465;16/10/2021 16:00;0.0;950.04;5000.0
3013511465;16/10/2021 17:00;0.0;359.52;5000.0
3013511465;16/10/2021 18:00;15.12;0.0;5000.0
3013511465;16/10/2021 19:00;15.12;0.0;5000.0
3013511465;16/10/2021 20:00;15.12;0.0;5000.0
3013511465;16/10/2021 21:00;14.28;0.0;5000.0
3013511465;16/10/2021 22:00;15.12;0.0;5000.0
3013511465;16/10/2021 23:00;15.12;0.0;5000.0
3013511465;17/10/2021 00:00;15.96;0.0;5000.0
3013511465;17/10/2021 01:00;15.12;0.0;5000.0
3013511465;17/10/2021 02:00;15.12;0.0;5000.0
3013511465;17/10/2021 03:00;15.12;0.0;5000.0
3013511465;17/10/2021 04:00;15.12;0.0;5000.0
3013511465;17/10/2021 05:00;8.4;48.72;5000.0
3013511465;17/10/2021 06:00;0.0;1471.68;5000.0
3013511465;17/10/2021 07:00;0.0;3787.56;5000.0
3013511465;17/10/2021 08:00;0.0;3736.32;5000.0
3013511465;17/10/2021 09:00;0.0;4767.84;5000.0
3013511465;17/10/2021 10:00;0.0;4859.4;5000.0
3013511465;17/10/2021 11:00;0.0;4942.56;5000.0
3013511465;17/10/2021 12:00;0.0;4941.72;5000.0
3013511465;17/10/2021 13:00;0.0;4939.2;5000.0
3013511465;17/10/2021 14:00;0.0;4730.04;5000.0
3013511465;17/10/2021 15:00;0.0;2671.2;5000.0
3013511465;17/10/2021 16:00;0.0;1601.04;5000.0
3013511465;17/10/2021 17:00;0.84;329.28;5000.0
3013511465;17/10/2021 18:00;18.48;0.0;5000.0
3013511465;17/10/2021 19:00;15.96;0.0;5000.0
3013511465;17/10/2021 20:00;15.12;0.0;5000.0
3013511465;17/10/2021 21:00;15.12;0.0;5000.0
3013511465;17/10/2021 22:00;15.12;0.0;5000.0
3013511465;17/10/2021 23:00;14.28;0.0;5000.0
3013511465;18/10/2021 00:00;15.12;0.0;5000.0
3013511465;18/10/2021 01:00;15.12;0.0;5000.0
3013511465;18/10/2021 02:00;15.12;0.0;5000.0
3013511465;18/10/2021 03:00;15.12;0.0;5000.0
3013511465;18/10/2021 04:00;15.12;0.0;5000.0
3013511465;18/10/2021 05:00;8.4;48.72;5000.0
3013511465;18/10/2021 06:00;0.0;1071.84;5000.0
3013511465;18/10/2021 07:00;0.0;3546.48;5000.0
3013511465;18/10/2021 08:00;0.0;2262.12;5000.0
3013511465;18/10/2021 09:00;0.0;3060.96;5000.0
3013511465;18/10/2021 10:00;0.0;4716.6;5000.0
3013511465;18/10/2021 11:00;0.0;4698.12;5000.0
3013511465;18/10/2021 12:00;0.0;4693.08;5000.0
3013511465;18/10/2021 13:00;0.0;4625.04;5000.0
3013511465;18/10/2021 14:00;0.0;2877.0;5000.0
3013511465;18/10/2021 15:00;0.0;2446.92;5000.0
3013511465;18/10/2021 16:00;0.0;1418.76;5000.0
3013511465;18/10/2021 17:00;2.52;111.72;5000.0
3013511465;18/10/2021 18:00;16.8;0.0;5000.0
3013511465;18/10/2021 19:00;15.12;0.0;5000.0
3013511465;18/10/2021 20:00;15.12;0.0;5000.0
3013511465;18/10/2021 21:00;14.28;0.0;5000.0
3013511465;18/10/2021 22:00;15.12;0.0;5000.0
3013511465;18/10/2021 23:00;15.96;0.0;5000.0
3013511465;19/10/2021 00:00;15.12;0.0;5000.0
3013511465;19/10/2021 01:00;15.96;0.0;5000.0
3013511465;19/10/2021 02:00;15.12;0.0;5000.0
3013511465;19/10/2021 03:00;15.12;0.0;5000.0
3013511465;19/10/2021 04:00;15.12;0.0;5000.0
3013511465;19/10/2021 05:00;8.4;23.52;5000.0
3013511465;19/10/2021 06:00;0.0;418.32;5000.0
3013511465;19/10/2021 07:00;0.0;738.36;5000.0
3013511465;19/10/2021 08:00;0.0;1362.48;5000.0
3013511465;19/10/2021 09:00;0.0;3916.08;5000.0
3013511465;19/10/2021 10:00;0.0;4289.88;5000.0
3013511465;19/10/2021 11:00;0.0;4381.44;5000.0
3013511465;19/10/2021 12:00;0.0;3900.96;5000.0
3013511465;19/10/2021 13:00;0.0;3086.16;5000.0
3013511465;19/10/2021 14:00;0.0;1295.28;5000.0
3013511465;19/10/2021 15:00;0.0;1486.8;5000.0
3013511465;19/10/2021 16:00;0.0;945.0;5000.0
3013511465;19/10/2021 17:00;2.52;95.76;5000.0
3013511465;19/10/2021 18:00;3.36;0.0;5000.0
3013511465;19/10/2021 19:00;0.0;0.0;5000.0
3013511465;19/10/2021 20:00;10.92;0.0;5000.0
3013511465;19/10/2021 21:00;14.28;0.0;5000.0
3013511465;19/10/2021 22:00;14.28;0.0;5000.0
3013511465;19/10/2021 23:00;15.12;0.0;5000.0
3013511465;20/10/2021 00:00;14.28;0.0;5000.0
3013511465;20/10/2021 01:00;15.12;0.0;5000.0
3013511465;20/10/2021 02:00;14.28;0.0;5000.0
3013511465;20/10/2021 03:00;15.12;0.0;5000.0
3013511465;20/10/2021 04:00;15.12;0.0;5000.0
3013511465;20/10/2021 05:00;8.4;32.76;5000.0
3013511465;20/10/2021 06:00;0.0;1285.2;5000.0
3013511465;20/10/2021 07:00;0.0;3097.08;5000.0
3013511465;20/10/2021 08:00;0.0;3654.84;5000.0
3013511465;20/10/2021 09:00;0.0;4317.6;5000.0
3013511465;20/10/2021 10:00;0.0;4618.32;5000.0
3013511465;20/10/2021 11:00;0.0;2291.52;5000.0
3013511465;20/10/2021 12:00;0.0;2205.84;5000.0
3013511465;20/10/2021 13:00;0.0;1413.72;5000.0
3013511465;20/10/2021 14:00;0.0;4207.56;5000.0
3013511465;20/10/2021 15:00;0.0;2926.56;5000.0
3013511465;20/10/2021 16:00;0.0;2037.0;5000.0
3013511465;20/10/2021 17:00;0.0;450.24;5000.0
3013511465;20/10/2021 18:00;10.92;0.0;5000.0
3013511465;20/10/2021 19:00;0.0;0.0;5000.0
3013511465;20/10/2021 20:00;0.0;0.0;5000.0
3013511465;20/10/2021 21:00;0.0;0.0;5000.0
3013511465;20/10/2021 22:00;0.0;0.0;5000.0
3013511465;20/10/2021 23:00;15.96;0.0;5000.0
3013511465;21/10/2021 00:00;15.12;0.0;5000.0
3013511465;21/10/2021 01:00;15.12;0.0;5000.0
3013511465;21/10/2021 02:00;15.12;0.0;5000.0
3013511465;21/10/2021 03:00;14.28;0.0;5000.0
3013511465;21/10/2021 04:00;15.12;0.0;5000.0
3013511465;21/10/2021 05:00;13.44;0.0;5000.0
3013511465;21/10/2021 06:00;0.84;171.36;5000.0
3013511465;21/10/2021 07:00;0.0;645.12;5000.0
3013511465;21/10/2021 08:00;0.0;1291.92;5000.0
3013511465;21/10/2021 09:00;0.0;1047.48;5000.0
3013511465;21/10/2021 10:00;0.0;2526.72;5000.0
3013511465;21/10/2021 11:00;0.0;2224.32;5000.0
3013511465;21/10/2021 12:00;0.0;2987.04;5000.0
3013511465;21/10/2021 13:00;0.0;3670.8;5000.0
3013511465;21/10/2021 14:00;0.0;3312.12;5000.0
3013511465;21/10/2021 15:00;0.0;2925.72;5000.0
3013511465;21/10/2021 16:00;0.0;746.76;5000.0
3013511465;21/10/2021 17:00;9.24;1.68;5000.0
3013511465;21/10/2021 18:00;15.12;0.0;5000.0
3013511465;21/10/2021 19:00;15.12;0.0;5000.0
3013511465;21/10/2021 20:00;14.28;0.0;5000.0
3013511465;21/10/2021 21:00;15.96;0.0;5000.0
3013511465;21/10/2021 22:00;15.12;0.0;5000.0
3013511465;21/10/2021 23:00;15.12;0.0;5000.0
3013511465;22/10/2021 00:00;15.12;0.0;5000.0
3013511465;22/10/2021 01:00;15.12;0.0;5000.0
3013511465;22/10/2021 02:00;15.12;0.0;5000.0
3013511465;22/10/2021 03:00;15.12;0.0;5000.0
3013511465;22/10/2021 04:00;15.12;0.0;5000.0
3013511465;22/10/2021 05:00;15.12;0.0;5000.0
3013511465;22/10/2021 06:00;10.08;0.84;5000.0
3013511465;22/10/2021 07:00;0.0;88.2;5000.0
3013511465;22/10/2021 08:00;0.0;762.72;5000.0
3013511465;22/10/2021 09:00;0.0;1137.36;5000.0
3013511465;22/10/2021 10:00;0.0;1747.2;5000.0
3013511465;22/10/2021 11:00;0.0;1812.72;5000.0
3013511465;22/10/2021 12:00;0.0;1391.88;5000.0
3013511465;22/10/2021 13:00;0.0;2358.72;5000.0
3013511465;22/10/2021 14:00;0.0;1617.84;5000.0
3013511465;22/10/2021 15:00;0.0;3227.28;5000.0
3013511465;22/10/2021 16:00;0.0;1147.44;5000.0
3013511465;22/10/2021 17:00;0.84;196.56;5000.0
3013511465;22/10/2021 18:00;15.12;0.0;5000.0
3013511465;22/10/2021 19:00;15.12;0.0;5000.0
3013511465;22/10/2021 20:00;15.12;0.0;5000.0
3013511465;22/10/2021 21:00;15.96;0.0;5000.0
3013511465;22/10/2021 22:00;15.12;0.0;5000.0
3013511465;22/10/2021 23:00;15.12;0.0;5000.0
3013511465;23/10/2021 00:00;15.12;0.0;5000.0
3013511465;23/10/2021 01:00;15.12;0.0;5000.0
3013511465;23/10/2021 02:00;15.12;0.0;5000.0
3013511465;23/10/2021 03:00;14.28;0.0;5000.0
3013511465;23/10/2021 04:00;14.28;0.0;5000.0
3013511465;23/10/2021 05:00;8.4;43.68;5000.0
3013511465;23/10/2021 06:00;0.0;1128.12;5000.0
3013511465;23/10/2021 07:00;0.0;3736.32;5000.0
3013511465;23/10/2021 08:00;0.0;1779.96;5000.0
3013511465;23/10/2021 09:00;0.0;0.0;5000.0
3013511465;23/10/2021 10:00;0.84;3992.52;5000.0
3013511465;23/10/2021 11:00;0.0;4383.96;5000.0
3013511465;23/10/2021 12:00;0.0;4280.64;5000.0
3013511465;23/10/2021 13:00;0.0;4445.28;5000.0
3013511465;23/10/2021 14:00;0.0;3982.44;5000.0
3013511465;23/10/2021 15:00;0.0;4074.84;5000.0
3013511465;23/10/2021 16:00;0.0;2903.88;5000.0
3013511465;23/10/2021 17:00;0.0;535.92;5000.0
3013511465;23/10/2021 18:00;15.96;0.0;5000.0
3013511465;23/10/2021 19:00;15.96;0.0;5000.0
3013511465;23/10/2021 20:00;15.12;0.0;5000.0
3013511465;23/10/2021 21:00;15.12;0.0;5000.0
3013511465;23/10/2021 22:00;15.12;0.0;5000.0
3013511465;23/10/2021 23:00;15.12;0.0;5000.0
3013511465;24/10/2021 00:00;14.28;0.0;5000.0
3013511465;24/10/2021 01:00;15.12;0.0;5000.0
3013511465;24/10/2021 02:00;14.28;0.0;5000.0
3013511465;24/10/2021 03:00;15.12;0.0;5000.0
3013511465;24/10/2021 04:00;15.12;0.0;5000.0
3013511465;24/10/2021 05:00;7.56;63.84;5000.0
3013511465;24/10/2021 06:00;0.0;2046.24;5000.0
3013511465;24/10/2021 07:00;0.0;2215.92;5000.0
3013511465;24/10/2021 08:00;0.0;2041.2;5000.0
3013511465;24/10/2021 09:00;0.0;3048.36;5000.0
3013511465;24/10/2021 10:00;0.0;3286.92;5000.0
3013511465;24/10/2021 11:00;0.0;3270.96;5000.0
3013511465;24/10/2021 12:00;0.0;3599.4;5000.0
3013511465;24/10/2021 13:00;0.0;2435.16;5000.0
3013511465;24/10/2021 14:00;0.0;1777.44;5000.0
3013511465;24/10/2021 15:00;0.0;3207.96;5000.0
3013511465;24/10/2021 16:00;0.0;1134.84;5000.0
3013511465;24/10/2021 17:00;1.68;133.56;5000.0
3013511465;24/10/2021 18:00;14.28;0.0;5000.0
3013511465;24/10/2021 19:00;15.12;0.0;5000.0
3013511465;24/10/2021 20:00;15.12;0.0;5000.0
3013511465;24/10/2021 21:00;15.12;0.0;5000.0
3013511465;24/10/2021 22:00;15.12;0.0;5000.0
3013511465;24/10/2021 23:00;15.12;0.0;5000.0
3013511465;25/10/2021 00:00;15.12;0.0;5000.0
3013511465;25/10/2021 01:00;15.12;0.0;5000.0
3013511465;25/10/2021 02:00;15.12;0.0;5000.0
3013511465;25/10/2021 03:00;14.28;0.0;5000.0
3013511465;25/10/2021 04:00;15.12;0.0;5000.0
3013511465;25/10/2021 05:00;9.24;5.04;5000.0
3013511465;25/10/2021 06:00;0.0;139.44;5000.0
3013511465;25/10/2021 07:00;0.0;910.56;5000.0
3013511465;25/10/2021 08:00;0.0;1915.2;5000.0
3013511465;25/10/2021 09:00;0.0;2325.12;5000.0
3013511465;25/10/2021 10:00;0.0;2698.92;5000.0
3013511465;25/10/2021 11:00;0.0;4646.04;5000.0
3013511465;25/10/2021 12:00;0.0;4523.4;5000.0
3013511465;25/10/2021 13:00;0.0;4828.32;5000.0
3013511465;25/10/2021 14:00;0.0;4892.16;5000.0
3013511465;25/10/2021 15:00;0.0;3373.44;5000.0
3013511465;25/10/2021 16:00;0.0;3980.76;5000.0
3013511465;25/10/2021 17:00;0.0;864.36;5000.0
3013511465;25/10/2021 18:00;17.64;0.0;5000.0
3013511465;25/10/2021 19:00;16.8;0.0;5000.0
3013511465;25/10/2021 20:00;15.12;0.0;5000.0
3013511465;25/10/2021 21:00;15.12;0.0;5000.0
3013511465;25/10/2021 22:00;15.12;0.0;5000.0
3013511465;25/10/2021 23:00;15.12;0.0;5000.0
3013511465;26/10/2021 00:00;14.28;0.0;5000.0
3013511465;26/10/2021 01:00;15.12;0.0;5000.0
3013511465;26/10/2021 02:00;15.12;0.0;5000.0
3013511465;26/10/2021 03:00;15.12;0.0;5000.0
3013511465;26/10/2021 04:00;15.96;0.0;5000.0
3013511465;26/10/2021 05:00;5.88;105.0;5000.0
3013511465;26/10/2021 06:00;0.0;1911.84;5000.0
3013511465;26/10/2021 07:00;0.0;4764.48;5000.0
3013511465;26/10/2021 08:00;0.0;4466.28;5000.0
3013511465;26/10/2021 09:00;0.0;3652.32;5000.0
3013511465;26/10/2021 10:00;0.0;3516.24;5000.0
3013511465;26/10/2021 11:00;0.0;4192.44;5000.0
3013511465;26/10/2021 12:00;0.0;3610.32;5000.0
3013511465;26/10/2021 13:00;0.0;4221.0;5000.0
3013511465;26/10/2021 14:00;0.0;4439.4;5000.0
3013511465;26/10/2021 15:00;0.0;4320.12;5000.0
3013511465;26/10/2021 16:00;0.0;3836.28;5000.0
3013511465;26/10/2021 17:00;0.0;794.64;5000.0
3013511465;26/10/2021 18:00;17.64;0.0;5000.0
3013511465;26/10/2021 19:00;17.64;0.0;5000.0
3013511465;26/10/2021 20:00;15.12;0.0;5000.0
3013511465;26/10/2021 21:00;14.28;0.0;5000.0
3013511465;26/10/2021 22:00;15.12;0.0;5000.0
3013511465;26/10/2021 23:00;15.12;0.0;5000.0
3013511465;27/10/2021 00:00;15.12;0.0;5000.0
3013511465;27/10/2021 01:00;14.28;0.0;5000.0
3013511465;27/10/2021 02:00;15.12;0.0;5000.0
3013511465;27/10/2021 03:00;15.96;0.0;5000.0
3013511465;27/10/2021 04:00;15.12;0.0;5000.0
3013511465;27/10/2021 05:00;5.88;89.04;5000.0
3013511465;27/10/2021 06:00;0.0;2057.16;5000.0
3013511465;27/10/2021 07:00;0.0;4851.0;5000.0
3013511465;27/10/2021 08:00;0.0;4935.0;5000.0
3013511465;27/10/2021 09:00;0.0;4943.4;5000.0
3013511465;27/10/2021 10:00;0.0;4908.96;5000.0
3013511465;27/10/2021 11:00;0.0;4926.6;5000.0
3013511465;27/10/2021 12:00;0.0;4901.4;5000.0
3013511465;27/10/2021 13:00;0.0;4868.64;5000.0
3013511465;27/10/2021 14:00;0.0;4939.2;5000.0
3013511465;27/10/2021 15:00;0.0;4926.6;5000.0
3013511465;27/10/2021 16:00;0.0;4038.72;5000.0
3013511465;27/10/2021 17:00;0.0;905.52;5000.0
3013511465;27/10/2021 18:00;15.12;0.84;5000.0
3013511465;27/10/2021 19:00;18.48;0.0;5000.0
3013511465;27/10/2021 20:00;13.44;0.0;5000.0
3013511465;27/10/2021 21:00;14.28;0.0;5000.0
3013511465;27/10/2021 22:00;8.4;0.0;5000.0
3013511465;27/10/2021 23:00;15.96;0.0;5000.0
3013511465;28/10/2021 00:00;13.44;0.0;5000.0
3013511465;28/10/2021 01:00;15.12;0.0;5000.0
3013511465;28/10/2021 02:00;15.12;0.0;5000.0
3013511465;28/10/2021 03:00;15.12;0.0;5000.0
3013511465;28/10/2021 04:00;15.12;0.0;5000.0
3013511465;28/10/2021 05:00;6.72;89.88;5000.0
3013511465;28/10/2021 06:00;0.0;2058.84;5000.0
3013511465;28/10/2021 07:00;0.0;4742.64;5000.0
3013511465;28/10/2021 08:00;0.0;4945.92;5000.0
3013511465;28/10/2021 09:00;0.0;4944.24;5000.0
3013511465;28/10/2021 10:00;0.0;4894.68;5000.0
3013511465;28/10/2021 11:00;0.0;4941.72;5000.0
3013511465;28/10/2021 12:00;0.0;4737.6;5000.0
3013511465;28/10/2021 13:00;0.0;4578.0;5000.0
3013511465;28/10/2021 14:00;0.0;4933.32;5000.0
3013511465;28/10/2021 15:00;0.0;4926.6;5000.0
3013511465;28/10/2021 16:00;0.0;4058.04;5000.0
3013511465;28/10/2021 17:00;0.0;942.48;5000.0
3013511465;28/10/2021 18:00;13.44;1.68;5000.0
3013511465;28/10/2021 19:00;5.04;0.0;5000.0
3013511465;28/10/2021 20:00;0.0;0.0;5000.0
3013511465;28/10/2021 21:00;0.0;0.0;5000.0
3013511465;28/10/2021 22:00;0.0;0.0;5000.0
3013511465;28/10/2021 23:00;0.0;0.0;5000.0
3013511465;29/10/2021 00:00;0.84;0.0;5000.0
3013511465;29/10/2021 01:00;0.0;0.0;5000.0
3013511465;29/10/2021 02:00;0.0;0.0;5000.0
3013511465;29/10/2021 03:00;13.44;0.0;5000.0
3013511465;29/10/2021 04:00;15.96;0.0;5000.0
3013511465;29/10/2021 05:00;6.72;91.56;5000.0
3013511465;29/10/2021 06:00;0.0;2105.04;5000.0
3013511465;29/10/2021 07:00;0.0;4740.96;5000.0
3013511465;29/10/2021 08:00;0.0;4617.48;5000.0
3013511465;29/10/2021 09:00;0.0;4939.2;5000.0
3013511465;29/10/2021 10:00;0.0;4940.88;5000.0
3013511465;29/10/2021 11:00;0.0;4940.88;5000.0
3013511465;29/10/2021 12:00;0.0;4940.88;5000.0
3013511465;29/10/2021 13:00;0.0;4940.88;5000.0
3013511465;29/10/2021 14:00;0.0;4936.68;5000.0
3013511465;29/10/2021 15:00;0.0;4882.92;5000.0
3013511465;29/10/2021 16:00;0.0;3906.84;5000.0
3013511465;29/10/2021 17:00;0.0;956.76;5000.0
3013511465;29/10/2021 18:00;14.28;1.68;5000.0
3013511465;29/10/2021 19:00;17.64;0.0;5000.0
3013511465;29/10/2021 20:00;14.28;0.0;5000.0
3013511465;29/10/2021 21:00;15.12;0.0;5000.0
3013511465;29/10/2021 22:00;14.28;0.0;5000.0
3013511465;29/10/2021 23:00;15.12;0.0;5000.0
3013511465;30/10/2021 00:00;15.12;0.0;5000.0
3013511465;30/10/2021 01:00;14.28;0.0;5000.0
3013511465;30/10/2021 02:00;15.12;0.0;5000.0
3013511465;30/10/2021 03:00;15.96;0.0;5000.0
3013511465;30/10/2021 04:00;15.12;0.0;5000.0
3013511465;30/10/2021 05:00;5.88;92.4;5000.0
3013511465;30/10/2021 06:00;0.0;2111.76;5000.0
3013511465;30/10/2021 07:00;0.0;4860.24;5000.0
3013511465;30/10/2021 08:00;0.0;4945.08;5000.0
3013511465;30/10/2021 09:00;0.0;4945.08;5000.0
3013511465;30/10/2021 10:00;0.0;4942.56;5000.0
3013511465;30/10/2021 11:00;0.0;4942.56;5000.0
3013511465;30/10/2021 12:00;0.0;4901.4;5000.0
3013511465;30/10/2021 13:00;0.0;4929.96;5000.0
3013511465;30/10/2021 14:00;0.0;4126.92;5000.0
3013511465;30/10/2021 15:00;0.0;4732.56;5000.0
3013511465;30/10/2021 16:00;0.0;3009.72;5000.0
3013511465;30/10/2021 17:00;0.0;834.12;5000.0
3013511465;30/10/2021 18:00;15.96;0.84;5000.0
3013511465;30/10/2021 19:00;16.8;0.0;5000.0
3013511465;30/10/2021 20:00;14.28;0.0;5000.0
3013511465;30/10/2021 21:00;14.28;0.0;5000.0
3013511465;30/10/2021 22:00;15.12;0.0;5000.0
3013511465;30/10/2021 23:00;15.12;0.0;5000.0
3013511465;31/10/2021 00:00;15.12;0.0;5000.0
3013511465;31/10/2021 01:00;15.12;0.0;5000.0
3013511465;31/10/2021 02:00;15.12;0.0;5000.0
3013511465;31/10/2021 03:00;15.12;0.0;5000.0
3013511465;31/10/2021 04:00;15.12;0.0;5000.0
3013511465;31/10/2021 05:00;5.88;123.48;5000.0
3013511465;31/10/2021 06:00;0.0;1434.72;5000.0
3013511465;31/10/2021 07:00;0.0;2766.96;5000.0
3013511465;31/10/2021 08:00;0.0;1817.76;5000.0
3013511465;31/10/2021 09:00;0.0;1915.2;5000.0
3013511465;31/10/2021 10:00;0.0;2171.4;5000.0
3013511465;31/10/2021 11:00;0.0;3017.28;5000.0
3013511465;31/10/2021 12:00;0.0;3669.96;5000.0
3013511465;31/10/2021 13:00;0.0;4394.88;5000.0
3013511465;31/10/2021 14:00;0.0;3071.04;5000.0
3013511465;31/10/2021 15:00;0.0;872.76;5000.0
3013511465;31/10/2021 16:00;0.0;1180.2;5000.0
3013511465;31/10/2021 17:00;0.0;85.68;5000.0
3013511465;31/10/2021 18:00;15.12;0.0;5000.0
3013511465;31/10/2021 19:00;14.28;0.0;5000.0
3013511465;31/10/2021 20:00;15.12;0.0;5000.0
3013511465;31/10/2021 21:00;15.12;0.0;5000.0
3013511465;31/10/2021 22:00;14.28;0.0;5000.0
3013511465;31/10/2021 23:00;15.12;0.0;5000.0
3013511465;01/11/2021 00:00;15.12;0.0;5000.0
3013511465;01/11/2021 01:00;15.12;0.0;5000.0
3013511465;01/11/2021 02:00;15.12;0.0;5000.0
3013511465;01/11/2021 03:00;15.12;0.0;5000.0
3013511465;01/11/2021 04:00;15.12;0.0;5000.0
3013511465;01/11/2021 05:00;7.56;36.96;5000.0
3013511465;01/11/2021 06:00;0.0;330.96;5000.0
3013511465;01/11/2021 07:00;0.0;278.88;5000.0
3013511465;01/11/2021 08:00;0.0;750.96;5000.0
3013511465;01/11/2021 09:00;0.0;1499.4;5000.0
3013511465;01/11/2021 10:00;0.0;3454.92;5000.0
3013511465;01/11/2021 11:00;0.0;4125.24;5000.0
3013511465;01/11/2021 12:00;0.0;4404.96;5000.0
3013511465;01/11/2021 13:00;6.72;336.84;5000.0
3013511465;01/11/2021 14:00;1.68;57.12;5000.0
3013511465;01/11/2021 15:00;0.0;260.4;5000.0
3013511465;01/11/2021 16:00;0.0;81.48;5000.0
3013511465;01/11/2021 17:00;0.84;207.48;5000.0
3013511465;01/11/2021 18:00;15.12;0.0;5000.0
3013511465;01/11/2021 19:00;15.12;0.0;5000.0
3013511465;01/11/2021 20:00;15.12;0.0;5000.0
3013511465;01/11/2021 21:00;15.12;0.0;5000.0
3013511465;01/11/2021 22:00;15.12;0.0;5000.0
3013511465;01/11/2021 23:00;15.12;0.0;5000.0
3013511465;02/11/2021 00:00;15.12;0.0;5000.0
3013511465;02/11/2021 01:00;15.12;0.0;5000.0
3013511465;02/11/2021 02:00;15.12;0.0;5000.0
3013511465;02/11/2021 03:00;15.12;0.0;5000.0
3013511465;02/11/2021 04:00;15.96;0.0;5000.0
3013511465;02/11/2021 05:00;10.92;4.2;5000.0
3013511465;02/11/2021 06:00;0.0;141.12;5000.0
3013511465;02/11/2021 07:00;0.0;680.4;5000.0
3013511465;02/11/2021 08:00;0.0;1019.76;5000.0
3013511465;02/11/2021 09:00;0.0;1685.88;5000.0
3013511465;02/11/2021 10:00;0.0;3381.0;5000.0
3013511465;02/11/2021 11:00;0.0;2725.8;5000.0
3013511465;02/11/2021 12:00;0.0;3823.68;5000.0
3013511465;02/11/2021 13:00;0.0;1568.28;5000.0
3013511465;02/11/2021 14:00;0.0;1659.0;5000.0
3013511465;02/11/2021 15:00;0.0;1594.32;5000.0
3013511465;02/11/2021 16:00;0.0;2103.36;5000.0
3013511465;02/11/2021 17:00;0.0;349.44;5000.0
3013511465;02/11/2021 18:00;14.28;0.0;5000.0
3013511465;02/11/2021 19:00;15.96;0.0;5000.0
3013511465;02/11/2021 20:00;15.12;0.0;5000.0
3013511465;02/11/2021 21:00;15.12;0.0;5000.0
3013511465;02/11/2021 22:00;15.12;0.0;5000.0
3013511465;02/11/2021 23:00;14.28;0.0;5000.0
3013511465;03/11/2021 00:00;15.12;0.0;5000.0
3013511465;03/11/2021 01:00;15.12;0.0;5000.0
3013511465;03/11/2021 02:00;14.28;0.0;5000.0
3013511465;03/11/2021 03:00;15.12;0.0;5000.0
3013511465;03/11/2021 04:00;15.12;0.0;5000.0
3013511465;03/11/2021 05:00;8.4;12.6;5000.0
3013511465;03/11/2021 06:00;0.0;155.4;5000.0
3013511465;03/11/2021 07:00;0.0;1436.4;5000.0
3013511465;03/11/2021 08:00;0.0;1679.16;5000.0
3013511465;03/11/2021 09:00;0.0;3375.96;5000.0
3013511465;03/11/2021 10:00;0.0;3877.44;5000.0
3013511465;03/11/2021 11:00;0.0;3933.72;5000.0
3013511465;03/11/2021 12:00;0.0;3812.76;5000.0
3013511465;03/11/2021 13:00;0.0;2851.8;5000.0
3013511465;03/11/2021 14:00;0.0;2024.4;5000.0
3013511465;03/11/2021 15:00;0.0;493.92;5000.0
3013511465;03/11/2021 16:00;4.2;10.08;5000.0
3013511465;03/11/2021 17:00;9.24;5.88;5000.0
3013511465;03/11/2021 18:00;15.12;0.0;5000.0
3013511465;03/11/2021 19:00;15.12;0.0;5000.0
3013511465;03/11/2021 20:00;15.12;0.0;5000.0
3013511465;03/11/2021 21:00;15.12;0.0;5000.0
3013511465;03/11/2021 22:00;15.96;0.0;5000.0
3013511465;03/11/2021 23:00;15.12;0.0;5000.0
3013511465;04/11/2021 00:00;14.28;0.0;5000.0
3013511465;04/11/2021 01:00;15.12;0.0;5000.0
3013511465;04/11/2021 02:00;15.96;0.0;5000.0
3013511465;04/11/2021 03:00;15.96;0.0;5000.0
3013511465;04/11/2021 04:00;15.12;0.0;5000.0
3013511465;04/11/2021 05:00;5.88;82.32;5000.0
