UGMT,Data_Hora,Consumo (kW),Injecao (kW),Potencia Instalada (kW),
3013983346,27/10/2021 14:00,0.0,3595.2,5120
3013983346,27/10/2021 15:00,0.0,2839.2,5120
3013983346,27/10/2021 16:00,0.0,1477.28,5120
3013983346,27/10/2021 17:00,0.0,334.88,5120
3013983346,27/10/2021 18:00,14.0,14.0,5120
3013983346,27/10/2021 19:00,20.16,0.0,5120
3013983346,27/10/2021 20:00,14.0,0.0,5120
3013983346,27/10/2021 21:00,11.76,0.0,5120
3013983346,27/10/2021 22:00,12.32,0.0,5120
3013983346,27/10/2021 23:00,12.32,0.0,5120
3013983346,28/10/2021 00:00,12.32,0.0,5120
3013983346,28/10/2021 01:00,11.76,0.0,5120
3013983346,28/10/2021 02:00,11.76,0.0,5120
3013983346,28/10/2021 03:00,11.76,0.0,5120
3013983346,28/10/2021 04:00,11.76,0.0,5120
3013983346,28/10/2021 05:00,14.56,2.24,5120
3013983346,28/10/2021 06:00,0.0,354.48,5120
3013983346,28/10/2021 07:00,0.0,1465.52,5120
3013983346,28/10/2021 08:00,0.0,3033.52,5120
3013983346,28/10/2021 09:00,0.0,2345.84,5120
3013983346,28/10/2021 10:00,0.0,2665.6,5120
3013983346,28/10/2021 11:00,0.0,4922.4,5120
3013983346,28/10/2021 12:00,0.0,4893.84,5120
3013983346,28/10/2021 13:00,0.0,3907.68,5120
3013983346,28/10/2021 14:00,0.0,1723.12,5120
3013983346,28/10/2021 15:00,0.0,2721.04,5120
3013983346,28/10/2021 16:00,0.0,1131.76,5120
3013983346,28/10/2021 17:00,0.0,451.36,5120
3013983346,28/10/2021 18:00,17.92,7.28,5120
3013983346,28/10/2021 19:00,20.16,0.0,5120
3013983346,28/10/2021 20:00,13.44,0.0,5120
3013983346,28/10/2021 21:00,12.32,0.0,5120
3013983346,28/10/2021 22:00,11.76,0.0,5120
3013983346,28/10/2021 23:00,11.76,0.0,5120
3013983346,29/10/2021 00:00,11.2,0.0,5120
3013983346,29/10/2021 01:00,11.76,0.0,5120
3013983346,29/10/2021 02:00,11.76,0.0,5120
3013983346,29/10/2021 03:00,11.76,0.0,5120
3013983346,29/10/2021 04:00,11.2,0.0,5120
3013983346,29/10/2021 05:00,13.44,3.36,5120
3013983346,29/10/2021 06:00,0.0,343.28,5120
3013983346,29/10/2021 07:00,0.0,910.56,5120
3013983346,29/10/2021 08:00,0.0,2470.16,5120
3013983346,29/10/2021 09:00,0.0,4034.8,5120
3013983346,29/10/2021 10:00,0.0,3246.88,5120
3013983346,29/10/2021 11:00,0.0,3043.04,5120
3013983346,29/10/2021 12:00,0.0,2281.44,5120
3013983346,29/10/2021 13:00,0.0,2125.2,5120
3013983346,29/10/2021 14:00,0.0,2473.52,5120
3013983346,29/10/2021 15:00,0.0,2543.52,5120
3013983346,29/10/2021 16:00,0.0,2070.88,5120
3013983346,29/10/2021 17:00,0.0,486.08,5120
3013983346,29/10/2021 18:00,14.0,10.64,5120
3013983346,29/10/2021 19:00,19.04,0.0,5120
3013983346,29/10/2021 20:00,14.0,0.0,5120
3013983346,29/10/2021 21:00,11.2,0.0,5120
3013983346,29/10/2021 22:00,11.76,0.0,5120
3013983346,29/10/2021 23:00,11.76,0.0,5120
3013983346,30/10/2021 00:00,12.32,0.0,5120
3013983346,30/10/2021 01:00,11.76,0.0,5120
3013983346,30/10/2021 02:00,11.76,0.0,5120
3013983346,30/10/2021 03:00,12.32,0.0,5120
3013983346,30/10/2021 04:00,11.76,0.0,5120
3013983346,30/10/2021 05:00,13.44,2.24,5120
3013983346,30/10/2021 06:00,0.0,439.04,5120
3013983346,30/10/2021 07:00,0.0,1720.32,5120
3013983346,30/10/2021 08:00,0.0,2994.88,5120
3013983346,30/10/2021 09:00,0.0,3125.36,5120
3013983346,30/10/2021 10:00,0.0,2630.32,5120
3013983346,30/10/2021 11:00,0.0,1889.44,5120
3013983346,30/10/2021 12:00,0.0,3310.16,5120
3013983346,30/10/2021 13:00,0.0,4102.0,5120
3013983346,30/10/2021 14:00,0.0,3407.04,5120
3013983346,30/10/2021 15:00,0.0,3113.6,5120
3013983346,30/10/2021 16:00,0.0,1485.68,5120
3013983346,30/10/2021 17:00,0.0,495.04,5120
3013983346,30/10/2021 18:00,15.68,7.84,5120
3013983346,30/10/2021 19:00,19.04,0.0,5120
3013983346,30/10/2021 20:00,12.88,0.0,5120
3013983346,30/10/2021 21:00,11.2,0.0,5120
3013983346,30/10/2021 22:00,11.2,0.0,5120
3013983346,30/10/2021 23:00,11.2,0.0,5120
3013983346,31/10/2021 00:00,11.76,0.0,5120
3013983346,31/10/2021 01:00,11.2,0.0,5120
3013983346,31/10/2021 02:00,11.76,0.0,5120
3013983346,31/10/2021 03:00,11.2,0.0,5120
3013983346,31/10/2021 04:00,11.76,0.0,5120
3013983346,31/10/2021 05:00,16.8,0.0,5120
3013983346,31/10/2021 06:00,2.8,96.32,5120
3013983346,31/10/2021 07:00,0.0,266.0,5120
3013983346,31/10/2021 08:00,0.0,544.32,5120
3013983346,31/10/2021 09:00,0.0,944.16,5120
3013983346,31/10/2021 10:00,0.0,988.4,5120
3013983346,31/10/2021 11:00,0.0,1779.68,5120
3013983346,31/10/2021 12:00,0.0,2579.36,5120
3013983346,31/10/2021 13:00,0.0,1999.76,5120
3013983346,31/10/2021 14:00,0.0,1703.52,5120
3013983346,31/10/2021 15:00,0.0,1503.6,5120
3013983346,31/10/2021 16:00,0.0,712.32,5120
3013983346,31/10/2021 17:00,0.0,155.68,5120
3013983346,31/10/2021 18:00,14.56,1.12,5120
3013983346,31/10/2021 19:00,19.6,0.0,5120
3013983346,31/10/2021 20:00,14.0,0.0,5120
3013983346,31/10/2021 21:00,11.76,0.0,5120
3013983346,31/10/2021 22:00,11.2,0.0,5120
3013983346,31/10/2021 23:00,11.2,0.0,5120
3013983346,01/11/2021 00:00,11.76,0.0,5120
3013983346,01/11/2021 01:00,11.2,0.0,5120
3013983346,01/11/2021 02:00,11.2,0.0,5120
3013983346,01/11/2021 03:00,11.76,0.0,5120
3013983346,01/11/2021 04:00,11.2,0.0,5120
3013983346,01/11/2021 05:00,12.88,1.12,5120
3013983346,01/11/2021 06:00,0.0,178.64,5120
3013983346,01/11/2021 07:00,0.0,699.44,5120
3013983346,01/11/2021 08:00,0.0,1748.88,5120
3013983346,01/11/2021 09:00,0.0,3838.24,5120
3013983346,01/11/2021 10:00,0.0,3947.44,5120
3013983346,01/11/2021 11:00,0.0,3189.76,5120
3013983346,01/11/2021 12:00,0.0,1647.52,5120
3013983346,01/11/2021 13:00,0.0,1867.6,5120
3013983346,01/11/2021 14:00,0.0,1572.48,5120
3013983346,01/11/2021 15:00,0.0,2073.12,5120
3013983346,01/11/2021 16:00,0.0,0.0,5120
3013983346,01/11/2021 17:00,1.12,267.68,5120
3013983346,01/11/2021 18:00,12.32,56.56,5120
3013983346,01/11/2021 19:00,19.6,0.0,5120
3013983346,01/11/2021 20:00,14.0,0.0,5120
3013983346,01/11/2021 21:00,11.76,0.0,5120
3013983346,01/11/2021 22:00,12.32,0.0,5120
3013983346,01/11/2021 23:00,11.76,0.0,5120
3013983346,02/11/2021 00:00,12.32,0.0,5120
3013983346,02/11/2021 01:00,11.76,0.0,5120
3013983346,02/11/2021 02:00,11.76,0.0,5120
3013983346,02/11/2021 03:00,11.76,0.0,5120
3013983346,02/11/2021 04:00,12.32,0.0,5120
3013983346,02/11/2021 05:00,11.76,7.28,5120
3013983346,02/11/2021 06:00,0.0,318.64,5120
3013983346,02/11/2021 07:00,0.0,794.64,5120
3013983346,02/11/2021 08:00,0.0,1420.72,5120
3013983346,02/11/2021 09:00,0.0,3491.6,5120
3013983346,02/11/2021 10:00,0.0,3306.24,5120
3013983346,02/11/2021 11:00,0.0,4309.76,5120
3013983346,02/11/2021 12:00,0.0,3992.8,5120
3013983346,02/11/2021 13:00,0.0,2877.28,5120
3013983346,02/11/2021 14:00,0.0,2134.72,5120
3013983346,02/11/2021 15:00,0.56,2002.56,5120
3013983346,02/11/2021 16:00,0.0,1122.8,5120
3013983346,02/11/2021 17:00,0.0,532.0,5120
3013983346,02/11/2021 18:00,13.44,25.2,5120
3013983346,02/11/2021 19:00,19.6,0.0,5120
3013983346,02/11/2021 20:00,13.44,0.0,5120
3013983346,02/11/2021 21:00,11.2,0.0,5120
3013983346,02/11/2021 22:00,11.76,0.0,5120
3013983346,02/11/2021 23:00,11.2,0.0,5120
3013983346,03/11/2021 00:00,11.76,0.0,5120
3013983346,03/11/2021 01:00,11.76,0.0,5120
3013983346,03/11/2021 02:00,11.76,0.0,5120
3013983346,03/11/2021 03:00,11.76,0.0,5120
3013983346,03/11/2021 04:00,11.2,0.0,5120
3013983346,03/11/2021 05:00,12.32,3.36,5120
3013983346,03/11/2021 06:00,0.0,345.52,5120
3013983346,03/11/2021 07:00,0.0,1572.48,5120
3013983346,03/11/2021 08:00,0.0,3078.88,5120
3013983346,03/11/2021 09:00,0.0,4154.08,5120
3013983346,03/11/2021 10:00,0.0,4146.8,5120
3013983346,03/11/2021 11:00,0.0,3811.92,5120
3013983346,03/11/2021 12:00,0.0,3450.72,5120
3013983346,03/11/2021 13:00,0.0,3049.76,5120
3013983346,03/11/2021 14:00,0.0,2768.64,5120
3013983346,03/11/2021 15:00,0.0,891.52,5120
3013983346,03/11/2021 16:00,0.0,1884.96,5120
3013983346,03/11/2021 17:00,0.0,898.8,5120
3013983346,03/11/2021 18:00,10.08,31.36,5120
3013983346,03/11/2021 19:00,20.72,0.0,5120
3013983346,03/11/2021 20:00,14.0,0.0,5120
3013983346,03/11/2021 21:00,11.76,0.0,5120
3013983346,03/11/2021 22:00,11.76,0.0,5120
3013983346,03/11/2021 23:00,11.76,0.0,5120
3013983346,04/11/2021 00:00,11.76,0.0,5120
3013983346,04/11/2021 01:00,11.76,0.0,5120
3013983346,04/11/2021 02:00,11.76,0.0,5120
3013983346,04/11/2021 03:00,11.76,0.0,5120
3013983346,04/11/2021 04:00,11.76,0.0,5120
3013983346,04/11/2021 05:00,12.32,3.92,5120
3013983346,04/11/2021 06:00,0.0,339.36,5120
3013983346,04/11/2021 07:00,0.0,1559.04,5120
3013983346,04/11/2021 08:00,0.0,2540.16,5120
3013983346,04/11/2021 09:00,0.0,3899.28,5120
3013983346,04/11/2021 10:00,0.0,4859.12,5120
3013983346,04/11/2021 11:00,0.0,3732.4,5120
3013983346,04/11/2021 12:00,0.0,3856.72,5120
3013983346,04/11/2021 13:00,0.0,3528.56,5120
3013983346,04/11/2021 14:00,0.0,3574.48,5120
3013983346,04/11/2021 15:00,0.0,2635.36,5120
3013983346,04/11/2021 16:00,0.0,2119.04,5120
3013983346,04/11/2021 17:00,0.0,738.08,5120
3013983346,04/11/2021 18:00,11.76,48.72,5120
3013983346,04/11/2021 19:00,20.72,0.0,5120
3013983346,04/11/2021 20:00,15.12,0.0,5120
3013983346,04/11/2021 21:00,12.32,0.0,5120
3013983346,04/11/2021 22:00,12.88,0.0,5120
3013983346,04/11/2021 23:00,12.88,0.0,5120
3013983346,05/11/2021 00:00,13.44,0.0,5120
3013983346,05/11/2021 01:00,12.88,0.0,5120
3013983346,05/11/2021 02:00,13.44,0.0,5120
3013983346,05/11/2021 03:00,12.88,0.0,5120
3013983346,05/11/2021 04:00,13.44,0.0,5120
3013983346,05/11/2021 05:00,12.88,3.92,5120
3013983346,05/11/2021 06:00,0.0,327.04,5120
3013983346,05/11/2021 07:00,0.0,1694.56,5120
3013983346,05/11/2021 08:00,0.0,3268.72,5120
3013983346,05/11/2021 09:00,0.0,4263.84,5120
3013983346,05/11/2021 10:00,0.0,4832.8,5120
3013983346,05/11/2021 11:00,0.0,4910.08,5120
3013983346,05/11/2021 12:00,0.0,4915.12,5120
3013983346,05/11/2021 13:00,0.0,3263.68,5120
3013983346,05/11/2021 14:00,0.0,2183.44,5120
3013983346,05/11/2021 15:00,0.0,2406.88,5120
3013983346,05/11/2021 16:00,0.0,1870.96,5120
3013983346,05/11/2021 17:00,0.0,657.44,5120
3013983346,05/11/2021 18:00,19.6,40.88,5120
3013983346,05/11/2021 19:00,30.8,0.0,5120
3013983346,05/11/2021 20:00,25.76,0.0,5120
3013983346,05/11/2021 21:00,22.96,0.0,5120
3013983346,05/11/2021 22:00,23.52,0.0,5120
3013983346,05/11/2021 23:00,23.52,0.0,5120
3013983346,06/11/2021 00:00,22.96,0.0,5120
3013983346,06/11/2021 01:00,23.52,0.0,5120
3013983346,06/11/2021 02:00,23.52,0.0,5120
3013983346,06/11/2021 03:00,24.08,0.0,5120
3013983346,06/11/2021 04:00,24.08,0.0,5120
3013983346,06/11/2021 05:00,24.08,0.56,5120
3013983346,06/11/2021 06:00,0.0,313.04,5120
3013983346,06/11/2021 07:00,0.0,1617.28,5120
3013983346,06/11/2021 08:00,0.0,3092.88,5120
3013983346,06/11/2021 09:00,0.0,4137.28,5120
3013983346,06/11/2021 10:00,0.0,4783.52,5120
3013983346,06/11/2021 11:00,0.0,4876.48,5120
3013983346,06/11/2021 12:00,0.0,4239.2,5120
3013983346,06/11/2021 13:00,0.0,2476.32,5120
3013983346,06/11/2021 14:00,0.0,3249.68,5120
3013983346,06/11/2021 15:00,0.0,1180.48,5120
3013983346,06/11/2021 16:00,0.0,2365.44,5120
3013983346,06/11/2021 17:00,0.0,833.28,5120
3013983346,06/11/2021 18:00,12.88,56.56,5120
3013983346,06/11/2021 19:00,20.16,0.0,5120
3013983346,06/11/2021 20:00,14.56,0.0,5120
3013983346,06/11/2021 21:00,12.32,0.0,5120
3013983346,06/11/2021 22:00,12.88,0.0,5120
3013983346,06/11/2021 23:00,12.32,0.0,5120
3013983346,07/11/2021 00:00,12.88,0.0,5120
3013983346,07/11/2021 01:00,11.76,0.0,5120
3013983346,07/11/2021 02:00,12.88,0.0,5120
3013983346,07/11/2021 03:00,12.32,0.0,5120
3013983346,07/11/2021 04:00,12.32,0.0,5120
3013983346,07/11/2021 05:00,12.32,6.16,5120
3013983346,07/11/2021 06:00,0.0,365.68,5120
3013983346,07/11/2021 07:00,0.0,1624.0,5120
3013983346,07/11/2021 08:00,0.0,3022.32,5120
3013983346,07/11/2021 09:00,0.0,4058.88,5120
3013983346,07/11/2021 10:00,0.0,4688.88,5120
3013983346,07/11/2021 11:00,0.0,4908.4,5120
3013983346,07/11/2021 12:00,0.0,3052.56,5120
3013983346,07/11/2021 13:00,0.0,4346.16,5120
3013983346,07/11/2021 14:00,0.0,3840.48,5120
3013983346,07/11/2021 15:00,0.0,1574.72,5120
3013983346,07/11/2021 16:00,0.0,2078.72,5120
3013983346,07/11/2021 17:00,0.0,286.16,5120
3013983346,07/11/2021 18:00,14.56,25.2,5120
3013983346,07/11/2021 19:00,20.16,0.0,5120
3013983346,07/11/2021 20:00,14.0,0.0,5120
3013983346,07/11/2021 21:00,12.32,0.0,5120
3013983346,07/11/2021 22:00,12.88,0.0,5120
3013983346,07/11/2021 23:00,12.32,0.0,5120
3013983346,08/11/2021 00:00,12.32,0.0,5120
3013983346,08/11/2021 01:00,12.32,0.0,5120
3013983346,08/11/2021 02:00,12.32,0.0,5120
3013983346,08/11/2021 03:00,12.32,0.0,5120
3013983346,08/11/2021 04:00,12.32,0.0,5120
3013983346,08/11/2021 05:00,16.8,0.0,5120
3013983346,08/11/2021 06:00,0.56,192.08,5120
3013983346,08/11/2021 07:00,0.0,1765.12,5120
3013983346,08/11/2021 08:00,0.0,3588.48,5120
3013983346,08/11/2021 09:00,0.0,4606.56,5120
3013983346,08/11/2021 10:00,0.0,4253.2,5120
3013983346,08/11/2021 11:00,0.0,4981.2,5120
3013983346,08/11/2021 12:00,0.0,4811.52,5120
3013983346,08/11/2021 13:00,0.0,4439.12,5120
3013983346,08/11/2021 14:00,0.0,4178.16,5120
3013983346,08/11/2021 15:00,0.0,3442.32,5120
3013983346,08/11/2021 16:00,0.0,2575.44,5120
3013983346,08/11/2021 17:00,0.0,927.92,5120
3013983346,08/11/2021 18:00,11.76,34.72,5120
3013983346,08/11/2021 19:00,16.8,0.0,5120
3013983346,08/11/2021 20:00,10.64,0.0,5120
3013983346,08/11/2021 21:00,8.96,0.0,5120
3013983346,08/11/2021 22:00,8.4,0.0,5120
3013983346,08/11/2021 23:00,8.4,0.0,5120
3013983346,09/11/2021 00:00,8.96,0.0,5120
3013983346,09/11/2021 01:00,8.96,0.0,5120
3013983346,09/11/2021 02:00,9.52,0.0,5120
3013983346,09/11/2021 03:00,8.96,0.0,5120
3013983346,09/11/2021 04:00,9.52,0.0,5120
3013983346,09/11/2021 05:00,12.88,0.0,5120
3013983346,09/11/2021 06:00,0.0,187.04,5120
3013983346,09/11/2021 07:00,0.0,1030.4,5120
3013983346,09/11/2021 08:00,0.0,1592.08,5120
3013983346,09/11/2021 09:00,0.0,3325.84,5120
3013983346,09/11/2021 10:00,0.0,2418.64,5120
3013983346,09/11/2021 11:00,0.0,3357.2,5120
3013983346,09/11/2021 12:00,0.0,3592.4,5120
3013983346,09/11/2021 13:00,0.0,4483.92,5120
3013983346,09/11/2021 14:00,0.0,4784.08,5120
3013983346,09/11/2021 15:00,0.0,3847.76,5120
3013983346,09/11/2021 16:00,0.0,2268.56,5120
3013983346,09/11/2021 17:00,0.0,778.96,5120
3013983346,09/11/2021 18:00,10.08,40.88,5120
3013983346,09/11/2021 19:00,20.16,0.0,5120
3013983346,09/11/2021 20:00,14.56,0.0,5120
3013983346,09/11/2021 21:00,12.88,0.0,5120
3013983346,09/11/2021 22:00,12.32,0.0,5120
3013983346,09/11/2021 23:00,12.32,0.0,5120
3013983346,10/11/2021 00:00,12.88,0.0,5120
3013983346,10/11/2021 01:00,12.88,0.0,5120
3013983346,10/11/2021 02:00,12.88,0.0,5120
3013983346,10/11/2021 03:00,12.32,0.0,5120
3013983346,10/11/2021 04:00,12.32,0.0,5120
3013983346,10/11/2021 05:00,13.44,5.04,5120
3013983346,10/11/2021 06:00,0.0,440.16,5120
3013983346,10/11/2021 07:00,0.0,935.76,5120
3013983346,10/11/2021 08:00,0.0,2633.12,5120
3013983346,10/11/2021 09:00,0.0,3181.92,5120
3013983346,10/11/2021 10:00,0.0,4113.2,5120
3013983346,10/11/2021 11:00,0.0,4003.44,5120
3013983346,10/11/2021 12:00,0.0,3964.24,5120
3013983346,10/11/2021 13:00,0.0,4074.56,5120
3013983346,10/11/2021 14:00,0.0,3890.88,5120
3013983346,10/11/2021 15:00,0.0,3587.92,5120
3013983346,10/11/2021 16:00,0.0,2100.56,5120
3013983346,10/11/2021 17:00,0.0,814.24,5120
3013983346,10/11/2021 18:00,12.32,35.84,5120
3013983346,10/11/2021 19:00,20.16,0.0,5120
3013983346,10/11/2021 20:00,15.12,0.0,5120
3013983346,10/11/2021 21:00,12.32,0.0,5120
3013983346,10/11/2021 22:00,12.32,0.0,5120
3013983346,10/11/2021 23:00,12.88,0.0,5120
3013983346,11/11/2021 00:00,12.88,0.0,5120
3013983346,11/11/2021 01:00,13.44,0.0,5120
3013983346,11/11/2021 02:00,12.88,0.0,5120
3013983346,11/11/2021 03:00,13.44,0.0,5120
3013983346,11/11/2021 04:00,12.88,0.0,5120
3013983346,11/11/2021 05:00,19.04,0.0,5120
3013983346,11/11/2021 06:00,17.36,0.0,5120
3013983346,11/11/2021 07:00,2.24,21.84,5120
3013983346,11/11/2021 08:00,0.0,136.08,5120
3013983346,11/11/2021 09:00,30.24,1.68,5120
3013983346,11/11/2021 10:00,0.0,150.08,5120
3013983346,11/11/2021 11:00,2.24,100.24,5120
3013983346,11/11/2021 12:00,0.0,462.56,5120
3013983346,11/11/2021 13:00,0.0,1190.0,5120
3013983346,11/11/2021 14:00,0.0,1299.2,5120
3013983346,11/11/2021 15:00,0.0,1307.6,5120
3013983346,11/11/2021 16:00,0.0,1172.08,5120
3013983346,11/11/2021 17:00,0.0,669.76,5120
3013983346,11/11/2021 18:00,14.0,47.6,5120
3013983346,11/11/2021 19:00,20.72,0.0,5120
3013983346,11/11/2021 20:00,15.12,0.0,5120
3013983346,11/11/2021 21:00,12.88,0.0,5120
3013983346,11/11/2021 22:00,12.88,0.0,5120
3013983346,11/11/2021 23:00,12.32,0.0,5120
3013983346,12/11/2021 00:00,12.88,0.0,5120
3013983346,12/11/2021 01:00,12.32,0.0,5120
3013983346,12/11/2021 02:00,12.88,0.0,5120
3013983346,12/11/2021 03:00,12.32,0.0,5120
3013983346,12/11/2021 04:00,12.88,0.0,5120
3013983346,12/11/2021 05:00,15.12,0.56,5120
3013983346,12/11/2021 06:00,0.0,204.4,5120
3013983346,12/11/2021 07:00,0.0,787.92,5120
3013983346,12/11/2021 08:00,0.0,1668.24,5120
3013983346,12/11/2021 09:00,0.0,2083.76,5120
3013983346,12/11/2021 10:00,0.0,3096.8,5120
3013983346,12/11/2021 11:00,0.0,2705.92,5120
3013983346,12/11/2021 12:00,0.0,3755.92,5120
3013983346,12/11/2021 13:00,0.0,3427.2,5120
3013983346,12/11/2021 14:00,0.0,3778.32,5120
3013983346,12/11/2021 15:00,0.0,2696.4,5120
3013983346,12/11/2021 16:00,0.0,1477.28,5120
3013983346,12/11/2021 17:00,0.0,725.2,5120
3013983346,12/11/2021 18:00,10.08,52.64,5120
3013983346,12/11/2021 19:00,20.72,0.0,5120
3013983346,12/11/2021 20:00,15.12,0.0,5120
3013983346,12/11/2021 21:00,12.32,0.0,5120
3013983346,12/11/2021 22:00,12.32,0.0,5120
3013983346,12/11/2021 23:00,12.88,0.0,5120
3013983346,13/11/2021 00:00,12.32,0.0,5120
3013983346,13/11/2021 01:00,12.88,0.0,5120
3013983346,13/11/2021 02:00,12.32,0.0,5120
3013983346,13/11/2021 03:00,12.88,0.0,5120
3013983346,13/11/2021 04:00,12.32,0.0,5120
3013983346,13/11/2021 05:00,12.88,8.96,5120
3013983346,13/11/2021 06:00,0.0,591.36,5120
3013983346,13/11/2021 07:00,0.0,1657.04,5120
3013983346,13/11/2021 08:00,0.0,3130.96,5120
3013983346,13/11/2021 09:00,0.0,4038.16,5120
3013983346,13/11/2021 10:00,0.0,4264.4,5120
3013983346,13/11/2021 11:00,0.0,4006.24,5120
3013983346,13/11/2021 12:00,0.0,3500.56,5120
3013983346,13/11/2021 13:00,0.0,4018.56,5120
3013983346,13/11/2021 14:00,0.0,3358.32,5120
3013983346,13/11/2021 15:00,0.0,2081.52,5120
3013983346,13/11/2021 16:00,0.0,1575.28,5120
3013983346,13/11/2021 17:00,0.0,970.48,5120
3013983346,13/11/2021 18:00,10.08,31.36,5120
3013983346,13/11/2021 19:00,20.16,0.0,5120
3013983346,13/11/2021 20:00,14.0,0.0,5120
3013983346,13/11/2021 21:00,12.32,0.0,5120
3013983346,13/11/2021 22:00,11.76,0.0,5120
3013983346,13/11/2021 23:00,12.88,0.0,5120
3013983346,14/11/2021 00:00,12.32,0.0,5120
3013983346,14/11/2021 01:00,12.32,0.0,5120
3013983346,14/11/2021 02:00,12.32,0.0,5120
3013983346,14/11/2021 03:00,12.32,0.0,5120
3013983346,14/11/2021 04:00,12.32,0.0,5120
3013983346,14/11/2021 05:00,12.88,8.4,5120
3013983346,14/11/2021 06:00,0.0,565.04,5120
3013983346,14/11/2021 07:00,0.0,1550.08,5120
3013983346,14/11/2021 08:00,0.0,2414.72,5120
3013983346,14/11/2021 09:00,0.0,3298.4,5120
3013983346,14/11/2021 10:00,0.0,3357.2,5120
3013983346,14/11/2021 11:00,0.0,3881.92,5120
3013983346,14/11/2021 12:00,0.0,4285.12,5120
3013983346,14/11/2021 13:00,0.0,3756.48,5120
3013983346,14/11/2021 14:00,0.0,3641.68,5120
3013983346,14/11/2021 15:00,0.0,2965.76,5120
3013983346,14/11/2021 16:00,0.0,2079.84,5120
3013983346,14/11/2021 17:00,0.0,905.52,5120
3013983346,14/11/2021 18:00,10.64,70.56,5120
3013983346,14/11/2021 19:00,20.16,0.0,5120
3013983346,14/11/2021 20:00,13.44,0.0,5120
3013983346,14/11/2021 21:00,12.32,0.0,5120
3013983346,14/11/2021 22:00,12.32,0.0,5120
3013983346,14/11/2021 23:00,12.32,0.0,5120
3013983346,15/11/2021 00:00,12.32,0.0,5120
3013983346,15/11/2021 01:00,12.32,0.0,5120
3013983346,15/11/2021 02:00,12.32,0.0,5120
3013983346,15/11/2021 03:00,12.32,0.0,5120
3013983346,15/11/2021 04:00,12.32,0.0,5120
3013983346,15/11/2021 05:00,12.88,5.04,5120
3013983346,15/11/2021 06:00,0.0,371.84,5120
3013983346,15/11/2021 07:00,0.0,1156.4,5120
3013983346,15/11/2021 08:00,0.0,3479.84,5120
3013983346,15/11/2021 09:00,0.0,3270.4,5120
3013983346,15/11/2021 10:00,0.0,4508.56,5120
3013983346,15/11/2021 11:00,0.0,4412.24,5120
3013983346,15/11/2021 12:00,0.0,3793.44,5120
3013983346,15/11/2021 13:00,0.0,4294.64,5120
3013983346,15/11/2021 14:00,0.0,4044.88,5120
3013983346,15/11/2021 15:00,0.0,3156.16,5120
3013983346,15/11/2021 16:00,0.0,2409.12,5120
3013983346,15/11/2021 17:00,0.0,861.84,5120
3013983346,15/11/2021 18:00,10.64,35.84,5120
3013983346,15/11/2021 19:00,20.16,0.0,5120
3013983346,15/11/2021 20:00,14.0,0.0,5120
3013983346,15/11/2021 21:00,12.32,0.0,5120
3013983346,15/11/2021 22:00,12.32,0.0,5120
3013983346,15/11/2021 23:00,12.32,0.0,5120
3013983346,16/11/2021 00:00,12.32,0.0,5120
3013983346,16/11/2021 01:00,12.88,0.0,5120
3013983346,16/11/2021 02:00,12.32,0.0,5120
3013983346,16/11/2021 03:00,12.88,0.0,5120
3013983346,16/11/2021 04:00,12.32,0.0,5120
3013983346,16/11/2021 05:00,14.56,3.36,5120
3013983346,16/11/2021 06:00,0.0,198.24,5120
3013983346,16/11/2021 07:00,0.0,687.68,5120
3013983346,16/11/2021 08:00,0.0,1409.52,5120
3013983346,16/11/2021 09:00,0.0,2514.96,5120
3013983346,16/11/2021 10:00,0.0,3865.12,5120
3013983346,16/11/2021 11:00,0.0,4428.48,5120
3013983346,16/11/2021 12:00,0.0,4547.76,5120
3013983346,16/11/2021 13:00,0.0,4085.76,5120
3013983346,16/11/2021 14:00,0.0,4474.4,5120
3013983346,16/11/2021 15:00,0.0,2696.96,5120
3013983346,16/11/2021 16:00,0.0,1265.04,5120
3013983346,16/11/2021 17:00,0.0,536.48,5120
3013983346,16/11/2021 18:00,8.96,57.68,5120
3013983346,16/11/2021 19:00,20.72,0.0,5120
3013983346,16/11/2021 20:00,14.56,0.0,5120
3013983346,16/11/2021 21:00,12.32,0.0,5120
3013983346,16/11/2021 22:00,12.32,0.0,5120
3013983346,16/11/2021 23:00,12.88,0.0,5120
3013983346,17/11/2021 00:00,12.88,0.0,5120
3013983346,17/11/2021 01:00,12.88,0.0,5120
3013983346,17/11/2021 02:00,12.88,0.0,5120
3013983346,17/11/2021 03:00,12.88,0.0,5120
3013983346,17/11/2021 04:00,12.32,0.0,5120
3013983346,17/11/2021 05:00,12.88,5.6,5120
3013983346,17/11/2021 06:00,0.0,221.76,5120
3013983346,17/11/2021 07:00,0.0,1325.52,5120
3013983346,17/11/2021 08:00,0.0,1491.28,5120
3013983346,17/11/2021 09:00,0.0,2846.48,5120
3013983346,17/11/2021 10:00,0.0,1857.52,5120
3013983346,17/11/2021 11:00,0.0,2100.0,5120
3013983346,17/11/2021 12:00,0.0,2748.48,5120
3013983346,17/11/2021 13:00,0.0,2060.24,5120
3013983346,17/11/2021 14:00,0.0,1752.24,5120
3013983346,17/11/2021 15:00,0.0,1743.28,5120
3013983346,17/11/2021 16:00,0.0,1435.84,5120
3013983346,17/11/2021 17:00,0.0,445.2,5120
3013983346,17/11/2021 18:00,63.28,2.8,5120
